lon,lat,date,site,island,region,unit,Chlorophyll_A_ESA_OC_CCI_v6.0_Clim,Sea_Surface_Temperature_CRW_1985.2022_Clim
144.63748,13.43005,9/23/2003,GUA-00001,Guam,MARIAN,Guam,NA,29.043333053588867
144.65307,13.30528,9/23/2003,GUA-00002,Guam,MARIAN,Guam,NA,NA
144.70282,13.24158,9/23/2003,GUA-00003,Guam,MARIAN,Guam,0.4377407133579254,29.059999465942383
144.79765,13.51698,9/24/2003,GUA-00004,Guam,MARIAN,Guam,NA,29.00666618347168
144.82843,13.57865,9/24/2003,GUA-00005,Guam,MARIAN,Guam,0.6869346499443054,28.99916648864746
144.77423,13.33228,9/25/2003,GUA-00006,Guam,MARIAN,Guam,0.07968340814113617,29.049165725708008
144.9274,13.60227,9/25/2003,GUA-00007,Guam,MARIAN,Guam,0.09356988966464996,29.010833740234375
144.877467,13.4888,9/26/2003,GUA-00008,Guam,MARIAN,Guam,0.05163656547665596,29.015832901000977
144.89278,13.6326,9/26/2003,GUA-00009,Guam,MARIAN,Guam,0.08026319742202759,29.003334045410156
144.63748,13.43005,10/3/2005,GUA-00001,Guam,MARIAN,Guam,NA,29.043333053588867
144.69352,13.47357,10/3/2005,GUA-00010,Guam,MARIAN,Guam,NA,29.02916717529297
144.79765,13.51698,10/4/2005,GUA-00004,Guam,MARIAN,Guam,NA,29.00666618347168
144.89278,13.6326,10/4/2005,GUA-00009,Guam,MARIAN,Guam,0.08026319742202759,29.003334045410156
144.9274,13.60227,10/5/2005,GUA-00007,Guam,MARIAN,Guam,0.09356988966464996,29.010833740234375
144.877467,13.4888,10/5/2005,GUA-00008,Guam,MARIAN,Guam,0.05163656547665596,29.015832901000977
144.8101,13.428283,10/5/2005,GUA-00011,Guam,MARIAN,Guam,0.1608957201242447,29.024166107177734
144.65307,13.30528,10/8/2005,GUA-00002,Guam,MARIAN,Guam,NA,NA
144.70282,13.24158,10/8/2005,GUA-00003,Guam,MARIAN,Guam,0.4377407133579254,29.059999465942383
144.63748,13.43005,5/12/2007,GUA-00001,Guam,MARIAN,Guam,NA,29.043333053588867
144.69352,13.47357,5/12/2007,GUA-00010,Guam,MARIAN,Guam,NA,29.02916717529297
144.79765,13.51698,5/13/2007,GUA-00004,Guam,MARIAN,Guam,NA,29.00666618347168
144.82843,13.57865,5/13/2007,GUA-00005,Guam,MARIAN,Guam,0.6869346499443054,28.99916648864746
144.89278,13.6326,5/13/2007,GUA-00009,Guam,MARIAN,Guam,0.08026319742202759,29.003334045410156
144.9274,13.60227,5/14/2007,GUA-00007,Guam,MARIAN,Guam,0.09356988966464996,29.010833740234375
144.877467,13.4888,5/14/2007,GUA-00008,Guam,MARIAN,Guam,0.05163656547665596,29.015832901000977
144.65307,13.30528,5/15/2007,GUA-00002,Guam,MARIAN,Guam,NA,NA
144.70282,13.24158,5/15/2007,GUA-00003,Guam,MARIAN,Guam,0.4377407133579254,29.059999465942383
144.8101,13.428283,5/15/2007,GUA-00011,Guam,MARIAN,Guam,0.1608957201242447,29.024166107177734
144.79765,13.51698,4/5/2009,GUA-00004,Guam,MARIAN,Guam,NA,29.00666618347168
144.89278,13.6326,4/5/2009,GUA-00009,Guam,MARIAN,Guam,0.08026319742202759,29.003334045410156
144.69352,13.47357,4/5/2009,GUA-00010,Guam,MARIAN,Guam,NA,29.02916717529297
144.6259167,13.44878333,4/5/2009,GUA-00012,Guam,MARIAN,Guam,NA,29.043333053588867
144.6401729,13.44386769,4/5/2009,GUA-00050,Guam,MARIAN,Guam,NA,29.043333053588867
144.7681307,13.49372232,4/5/2009,GUA-00051,Guam,MARIAN,Guam,NA,29.010000228881836
144.7845554,13.50927847,4/5/2009,GUA-00052,Guam,MARIAN,Guam,0.10924708098173141,29.00666618347168
